,Unnamed: 0,Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Tkl,Int.1,Sk,College/Univ,Player_Id,duration,retired
2005,2053,2014,7,227,SEA,Kiero Small,RB,25.0,2014.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,SmalKi00,1,1
2006,2054,2014,7,228,WAS,Zach Hocker,K,23.0,2015.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,HockZa00,2,1
2007,2055,2014,7,229,DET,Nate Freese,K,24.0,2014.0,0,0,0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.,FreeNa00,1,1
2008,2056,2014,7,230,PIT,Rob Blanchflower,TE,24.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Massachusetts,BlanRo01,1,1
2009,2057,2014,7,231,DAL,Ben Gardner,DE,24.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,GardBe00,1,1
2010,2058,2014,7,232,IND,Ulrick John,OL,22.0,2017.0,0,0,0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia St.,JohnUl00,4,1
2011,2059,2014,7,233,NYJ,Trevor Reilly,LB,26.0,2017.0,0,0,0,3.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,Utah,ReilTr00,4,1
2012,2060,2014,7,234,MIA,Terrence Fede,DE,22.0,2017.0,0,0,0,6.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,Marist,FedeTe00,4,1
2013,2061,2014,7,235,OAK,Shelby Harris,DE,23.0,2017.0,0,0,0,5.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.5,Illinois St.,HarrSh00,4,1
2014,2062,2014,7,236,GNB,Jeff Janis,WR,23.0,2017.0,0,0,0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,17.0,200.0,1.0,0.0,0.0,0.0,Saginaw Valley St.,JaniJe00,4,1
2015,2063,2014,7,237,BUF,Seantrel Henderson,OL,22.0,2017.0,0,0,2,13.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),HendSe00,4,1
2016,2064,2014,7,238,DAL,Will Smith,LB,22.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Tech,SmitWi01,1,1
2017,2065,2014,7,239,CIN,James Wright,WR,22.0,2016.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,18.0,197.0,0.0,6.0,0.0,0.0,LSU,WrigJa03,3,1
2018,2066,2014,7,240,SDG,Tevin Reese,WR,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,ReesTe00,1,1
2019,2067,2014,7,241,STL,C.B. Bryant,DB,22.0,2016.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Ohio St.,BryaC.00,3,1
2020,2068,2014,7,242,DEN,Corey Nelson,LB,22.0,2017.0,0,0,0,6.0,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0,Oklahoma,NelsCo00,4,1
2021,2069,2014,7,243,SFO,Kaleb Ramsey,DE,25.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.,RamsKa00,1,1
2022,2070,2014,7,244,NWE,Jeremy Gallon,WR,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,GallJe00,0,0
2023,2071,2014,7,245,SFO,Trey Millard,FB,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,MillTr00,1,1
2024,2072,2014,7,246,CHI,Charles Leno,T,22.0,2017.0,0,0,3,21.0,21.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boise St.,LenoCh00,4,1
2025,2073,2014,7,247,OAK,Jonathan Dowling,DB,22.0,2014.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,West. Kentucky,DowlJo00,1,1
2026,2074,2014,7,248,DAL,Ahmad Dixon,DB,23.0,2014.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Baylor,DixoAh00,1,1
2027,2075,2014,7,249,STL,Michael Sam,DE,24.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,SamxMi00,1,1
2028,2076,2014,7,250,STL,Demetrius Rhaney,OL,22.0,2017.0,0,0,0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee St.,RhanDe00,4,1
2029,2077,2014,7,251,DAL,Ken Bishop,DT,24.0,2015.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Northern Illinois,BishKe01,2,1
2030,2078,2014,7,252,CIN,Lavelle Westbrooks,DB,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Southern,WestLa00,0,0
2031,2079,2014,7,253,ATL,Yawin Smallwood,LB,22.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connecticut,SmalYa00,1,1
2032,2080,2014,7,254,DAL,Terrance Mitchell,DB,22.0,2017.0,0,0,0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,5.0,1.0,Oregon,MitcTe00,4,1
2033,2081,2014,7,255,ATL,Tyler Starr,LB,23.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,StarTy00,2,1
2034,2082,2014,7,256,HOU,Lonnie Ballentine,DB,21.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Memphis,BallLo00,3,1
2035,2083,2015,1,1,TAM,Jameis Winston,QB,21.0,2017.0,0,1,3,33.0,33.0,45.0,939.0,1544.0,11636.0,69.0,44.0,140.0,513.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.,WinsJa00,3,1
2036,2084,2015,1,2,TEN,Marcus Mariota,QB,21.0,2017.0,0,0,3,33.0,33.0,42.0,787.0,1274.0,9476.0,58.0,34.0,154.0,913.0,9.0,1.0,41.0,1.0,0.0,0.0,0.0,Oregon,MariMa01,3,1
2037,2085,2015,1,3,JAX,Dante Fowler,OLB,21.0,2017.0,0,0,0,6.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,12.0,Florida,FowlDa00,3,1
2038,2086,2015,1,4,OAK,Amari Cooper,WR,21.0,2017.0,0,2,3,24.0,24.0,46.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,203.0,2903.0,18.0,0.0,0.0,0.0,Alabama,CoopAm00,3,1
2039,2087,2015,1,5,WAS,Brandon Scherff,T,23.0,2017.0,0,2,3,26.0,26.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,ScheBr00,3,1
2040,2088,2015,1,6,NYJ,Leonard Williams,DE,21.0,2017.0,0,1,2,26.0,26.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,12.0,USC,WillLe02,3,1
2041,2089,2015,1,7,CHI,Kevin White,WR,23.0,2017.0,0,0,0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,21.0,193.0,0.0,0.0,0.0,0.0,West Virginia,WhitKe00,3,1
2042,2090,2015,1,8,ATL,Vic Beasley,OLB,23.0,2017.0,1,1,3,22.0,22.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,24.5,Clemson,BeasVi00,3,1
2043,2091,2015,1,9,NYG,Ereck Flowers,T,21.0,2017.0,0,0,3,20.0,20.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,0.0,0.0,0.0,Miami (FL),FlowEr00,3,1
2044,2092,2015,1,10,STL,Todd Gurley,RB,21.0,2017.0,1,2,3,30.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,786.0,3296.0,29.0,128.0,1303.0,6.0,0.0,0.0,0.0,Georgia,GurlTo01,3,1
2045,2093,2015,1,11,MIN,Trae Waynes,CB,23.0,2017.0,0,0,1,10.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,5.0,1.0,Michigan St.,WaynTr00,3,1
2046,2094,2015,1,12,CLE,Danny Shelton,NT,22.0,2017.0,0,0,3,16.0,16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,1.5,Washington,ShelDa01,3,1
2047,2095,2015,1,13,NOR,Andrus Peat,T,21.0,2017.0,0,0,2,24.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,PeatAn00,3,1
2048,2096,2015,1,14,MIA,DeVante Parker,WR,22.0,2017.0,0,0,2,13.0,13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1908.0,8.0,0.0,0.0,0.0,Louisville,ParkDe01,3,1
2049,2097,2015,1,15,SDG,Melvin Gordon,RB,22.0,2017.0,0,1,3,24.0,24.0,43.0,0.0,0.0,0.0,0.0,0.0,722.0,2743.0,18.0,132.0,1087.0,6.0,0.0,0.0,0.0,Wisconsin,GordMe00,3,1
2050,2098,2015,1,16,HOU,Kevin Johnson,CB,23.0,2017.0,0,0,0,9.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,Wake Forest,JohnKe04,3,1
2051,2099,2015,1,17,SFO,Arik Armstead,DT,21.0,2017.0,0,0,0,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0,Oregon,ArmsAr01,3,1
2052,2100,2015,1,18,KAN,Marcus Peters,CB,22.0,2017.0,1,2,3,28.0,28.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,19.0,0.0,Washington,PeteMa00,3,1
2053,2101,2015,1,19,CLE,Cameron Erving,C,23.0,2017.0,0,0,1,10.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.,ErviCa00,3,1
2054,2102,2015,1,20,PHI,Nelson Agholor,WR,22.0,2017.0,0,0,3,13.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,121.0,1416.0,11.0,0.0,0.0,0.0,USC,AghoNe00,3,1
2055,2103,2015,1,21,CIN,Cedric Ogbuehi,T,23.0,2017.0,0,0,2,13.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M;,OgbuCe00,3,1
2056,2104,2015,1,22,PIT,Bud Dupree,OLB,22.0,2017.0,0,0,1,12.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,14.5,Kentucky,DuprAl00,3,1
2057,2105,2015,1,23,DEN,Shane Ray,DE,22.0,2017.0,0,0,1,11.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,13.0,Missouri,RayxSh00,3,1
2058,2106,2015,1,24,ARI,D.J. Humphries,T,21.0,2017.0,0,0,1,9.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,HumpD.00,3,1
2059,2107,2015,1,25,CAR,Shaq Thompson,OLB,21.0,2017.0,0,0,3,16.0,16.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,3.0,Washington,ThomSh01,3,1
2060,2108,2015,1,26,BAL,Breshad Perriman,WR,22.0,2017.0,0,0,0,4.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,43.0,576.0,3.0,0.0,0.0,0.0,Central Florida,PerrBr02,3,1
2061,2109,2015,1,27,DAL,Byron Jones,CB,23.0,2017.0,0,0,2,15.0,15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,2.0,0.0,Connecticut,JoneBy00,3,1
2062,2110,2015,1,28,DET,Laken Tomlinson,G,23.0,2017.0,0,0,3,18.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Duke,TomlLa01,3,1
2063,2111,2015,1,29,IND,Phillip Dorsett,WR,22.0,2017.0,0,0,0,9.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,0.0,63.0,947.0,3.0,0.0,0.0,0.0,Miami (FL),DorsPh00,3,1
2064,2112,2015,1,30,GNB,Damarious Randall,FS,23.0,2017.0,0,0,1,12.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,10.0,0.0,Arizona St.,RandDa00,3,1
2065,2113,2015,1,31,NOR,Stephone Anthony,ILB,23.0,2017.0,0,0,1,9.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,1.0,Clemson,AnthSt00,3,1
2066,2114,2015,1,32,NWE,Malcom Brown,DT,21.0,2017.0,0,0,3,21.0,21.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,8.5,Texas,BrowMa01,3,1
2067,2116,2015,2,33,NYG,Landon Collins,SS,21.0,2017.0,1,2,3,25.0,25.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,8.0,4.0,Alabama,CollLa00,3,1
2068,2117,2015,2,34,TAM,Donovan Smith,T,22.0,2017.0,0,0,3,23.0,23.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,SmitDo02,3,1
2069,2118,2015,2,35,OAK,Mario Edwards,DT,21.0,2017.0,0,0,2,11.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,5.5,Florida St.,EdwaMa01,3,1
2070,2119,2015,2,36,JAX,T.J. Yeldon,RB,21.0,2017.0,0,0,2,14.0,14.0,37.0,0.0,0.0,0.0,0.0,0.0,361.0,1458.0,5.0,116.0,815.0,2.0,0.0,0.0,0.0,Alabama,YeldT.00,3,1
2071,2120,2015,2,37,NYJ,Devin Smith,WR,23.0,2016.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,135.0,1.0,0.0,0.0,0.0,Ohio St.,SmitDe04,2,1
2072,2121,2015,2,38,WAS,Preston Smith,DE,22.0,2017.0,0,0,2,17.0,17.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,20.5,Mississippi St.,SmitPr00,3,1
2073,2122,2015,2,39,CHI,Eddie Goldman,DT,21.0,2017.0,0,0,2,16.0,16.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,8.5,Florida St.,GoldEd00,3,1
2074,2123,2015,2,40,TEN,Dorial Green-Beckham,WR,22.0,2016.0,0,0,0,7.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,941.0,6.0,0.0,0.0,0.0,Oklahoma,GreeDo00,2,1
2075,2124,2015,2,41,CAR,Devin Funchess,TE,21.0,2017.0,0,0,1,15.0,15.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1684.0,17.0,0.0,0.0,0.0,Michigan,FuncDe00,3,1
2076,2125,2015,2,42,ATL,Jalen Collins,CB,22.0,2016.0,0,0,0,3.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,LSU,CollJa02,2,1
2077,2126,2015,2,43,HOU,Benardrick McKinney,ILB,22.0,2017.0,0,0,3,25.0,25.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,9.0,Mississippi St.,McKiBe00,3,1
2078,2127,2015,2,44,NOR,Hau'oli Kikaha,OLB,23.0,2017.0,0,0,1,5.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,8.0,Washington,KikaHa00,3,1
2079,2128,2015,2,45,MIN,Eric Kendricks,ILB,23.0,2017.0,0,0,3,23.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,2.0,7.5,UCLA,KendEr00,3,1
2080,2129,2015,2,46,SFO,Jaquiski Tartt,SS,23.0,2017.0,0,0,1,9.0,9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,3.5,Samford,TartJa00,3,1
2081,2130,2015,2,47,PHI,Eric Rowe,CB,22.0,2017.0,0,0,0,6.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,Utah,RoweEr00,3,1
2082,2131,2015,2,48,SDG,Denzel Perryman,ILB,21.0,2017.0,0,0,2,12.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,4.0,Miami (FL),PerrDe00,3,1
2083,2132,2015,2,49,KAN,Mitch Morse,G,23.0,2017.0,0,0,2,18.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,MorsMi00,3,1
2084,2133,2015,2,50,BUF,Ronald Darby,CB,21.0,2017.0,0,0,2,13.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,5.0,0.0,Florida St.,DarbRo00,3,1
2085,2134,2015,2,51,CLE,Nate Orchard,DE,22.0,2017.0,0,0,1,9.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,5.0,Utah,OrchNa00,3,1
2086,2135,2015,2,52,MIA,Jordan Phillips,NT,23.0,2017.0,0,0,2,12.0,12.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,4.5,Oklahoma,PhilJo01,3,1
2087,2136,2015,2,53,CIN,Jake Fisher,T,22.0,2017.0,0,0,0,5.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,Oregon,FishJa00,3,1
2088,2137,2015,2,54,DET,Ameer Abdullah,RB,22.0,2017.0,0,0,2,11.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,326.0,1250.0,6.0,55.0,402.0,3.0,0.0,0.0,0.0,Nebraska,AbduAm00,3,1
2089,2138,2015,2,55,BAL,Maxx Williams,TE,21.0,2017.0,0,0,0,3.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,47.0,354.0,2.0,0.0,0.0,0.0,Minnesota,WillMa04,3,1
2090,2139,2015,2,56,PIT,Senquez Golson,CB,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,GolsSe00,0,0
2091,2140,2015,2,57,STL,Rob Havenstein,T,23.0,2017.0,0,0,3,17.0,17.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,HaveRo00,3,1
2092,2141,2015,2,58,ARI,Markus Golden,DE,24.0,2017.0,0,0,0,10.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,16.5,Missouri,GoldMa00,3,1
2093,2142,2015,2,59,DEN,Ty Sambrailo,T,22.0,2017.0,0,0,0,5.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado St.,SambTy00,3,1
2094,2143,2015,2,60,DAL,Randy Gregory,OLB,22.0,2016.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,Nebraska,GregRa00,2,1
2095,2144,2015,2,61,TAM,Ali Marpet,C,22.0,2017.0,0,0,3,18.0,18.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hobart,MarpAl00,3,1
2096,2145,2015,2,62,GNB,Quinten Rollins,CB,23.0,2017.0,0,0,0,7.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,1.0,Miami (OH),RollQu00,3,1
2097,2146,2015,2,63,SEA,Frank Clark,DE,22.0,2017.0,0,0,1,13.0,13.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,22.0,Michigan,ClarFr01,3,1
2098,2147,2015,2,64,NWE,Jordan Richards,SS,22.0,2017.0,0,0,0,6.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,Stanford,RichJo00,3,1
2099,2149,2015,3,65,IND,D'Joun Smith,CB,23.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida Atlantic,SmitDJ00,2,1
2100,2150,2015,3,66,TEN,Jeremiah Poutasi,G,21.0,2016.0,0,0,0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,PoutJe00,2,1
2101,2151,2015,3,67,JAX,A.J. Cann,G,23.0,2017.0,0,0,3,19.0,19.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,CannA.00,3,1
2102,2152,2015,3,68,OAK,Clive Walford,TE,23.0,2017.0,0,0,0,7.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,768.0,6.0,0.0,0.0,0.0,Miami (FL),WalfCl00,3,1
2103,2153,2015,3,69,SEA,Tyler Lockett,WR,23.0,2017.0,1,1,2,20.0,20.0,47.0,0.0,0.0,0.0,0.0,0.0,21.0,192.0,1.0,137.0,1816.0,9.0,0.0,0.0,0.0,Kansas St.,LockTy00,3,1
2104,2154,2015,3,70,HOU,Jaelen Strong,WR,21.0,2017.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,330.0,4.0,0.0,0.0,0.0,Arizona St.,StroJa01,3,1
2105,2155,2015,3,71,CHI,Hroniss Grasu,C,24.0,2017.0,0,0,1,6.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Oregon,GrasHr00,3,1
2106,2156,2015,3,72,STL,Jamon Brown,T,22.0,2017.0,0,0,1,13.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisville,BrowJa04,3,1
2107,2157,2015,3,73,ATL,Tevin Coleman,RB,22.0,2017.0,0,0,0,18.0,18.0,40.0,0.0,0.0,0.0,0.0,0.0,361.0,1540.0,14.0,60.0,734.0,6.0,0.0,0.0,0.0,Indiana,ColeTe01,3,1
2108,2158,2015,3,74,NYG,Owamagbe Odighizuwa,DE,23.0,2016.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,UCLA,OdigOw00,2,1
2109,2159,2015,3,75,NOR,Garrett Grayson,QB,24.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado St.,GrayGa00,1,1
2110,2160,2015,3,76,KAN,Chris Conley,WR,22.0,2017.0,0,0,1,9.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,904.0,1.0,0.0,0.0,0.0,Georgia,ConlCh00,3,1
2111,2161,2015,3,77,CLE,Duke Johnson,RB,22.0,2017.0,0,0,0,15.0,15.0,48.0,0.0,1.0,0.0,0.0,0.0,259.0,1085.0,5.0,188.0,1741.0,5.0,0.0,0.0,0.0,Miami (FL),JohnDu00,3,1
2112,2162,2015,3,78,NOR,P.J. Williams,CB,22.0,2017.0,0,0,0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,Florida St.,WillP.00,3,1
